Model_ID,Valid,Pred_Type,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,IoU,Solid_Watertight_Ratio,Num_Solids,Valid_Topo,Face_Diff,AAE,RRE,ECD,Feature_Recall
00037_index_1,True,.stp,True,True,11192,5598,0.09550993069212453,0.341254421157729,0.9540321634059769,0.0093832987300362,0.1925994180991267,0.572783153262288,0.9710164531223586,0.999999995,0.999999995,0.9988558352402745,1.0,1,True,48,0.005954554011560727,0.10417960003805511,0.0034701288950791317,1.0
00045_index_1,True,.stp,False,False,14145,7074,0.14472012694123765,0.5396527793446082,0.9537591601097245,0.0030165695857962663,0.08976646362236555,0.3159664893559475,0.7748122444927401,0.9998833280555232,0.999999995,0.0,1.0,1,True,48,0.0046065163340826875,0.09611433485829664,0.005307948322383144,0.9696969696969697
00050_index_1,True,.stp,True,True,12774,6389,0.6750792555998937,2.5594004163478896,0.9751868530387182,0.0,0.002116530433392677,0.011383108714105493,0.06168310767226904,0.34803178314292044,0.8233833252970805,0.9885714285714285,1.0,1,True,0,0.026829898827935805,0.005952829107266296,0.04327443580047427,1.0
00052_index_1,True,.stp,True,True,1156,578,0.4476130849994543,1.6468088211574974,0.9883243300182988,9.99950002499875e-05,0.009683299647177462,0.03771659538298191,0.14394897419805963,0.6246469315066906,0.9805992290290565,0.9944991684789561,1.0,1,True,0,0.02121698959469726,2.539994861739573e-05,0.00905701276789771,1.0
00053_index_2,True,.stp,True,True,2188,1090,0.37306242395592315,1.434632585381124,0.9781029659523843,0.0,0.010966560349592544,0.04844998926671364,0.19619921921404068,0.7624484557369618,0.9967665903248842,0.989790621214743,1.0,1,True,0,0.019202422271014513,0.0008568954167793508,0.06027288476873915,1.0
00054_index_3,True,.stp,True,True,650,325,0.3384310808927208,1.2642834915181165,0.9879989688208696,0.0005999950000416663,0.010966560349592544,0.056416656742984635,0.2328641375709103,0.8263161503614802,0.9992165390706339,0.9862663685723411,1.0,1,True,3,0.0877937719911299,0.0011330925155892718,2.937765269243514,1.0
00057_index_2,True,.stp,True,True,4520,2260,0.21732844187581873,0.8379708729922545,0.9788864852360066,0.0008666616666955126,0.03694980705836321,0.1477158323763869,0.4864795820590905,0.9855665252533237,0.999999995,0.9931345625735583,1.0,1,True,0,0.035446964672352144,0.051935578363713986,0.011845438754584603,1.0
00107_index_3,True,.stp,True,True,24,16,0.42718202421029183,5.325349347922218,0.9479941769481008,0.0004666616667202375,0.015349976903735357,0.07726630216136958,0.28598059993040503,0.8416874630830731,0.94582108747608,0.9035469819539514,1.0,2,True,0,18.002898962737632,,6.7450032306773835,0.4166666666666667
00121_index_5,True,.stp,True,True,1456,732,0.447742663535695,3.5911781243748813,0.745096872800589,0.005399789238878276,0.15060765156203856,0.45025845623935046,0.6924458228483106,0.7479642569144936,0.8193048870211217,0.5664414414414415,1.0,3,True,3,6.946183197338429,1.480396563949551,1.3620730759400885,0.8387096774193549
00457_index_4,True,.stp,True,True,2042,1023,0.1443284071277115,0.8359735504680564,0.9839675040677139,0.003033328333341575,0.09029968738343062,0.3200103902920099,0.783471713181699,0.9980646032426128,0.999999995,0.997192830922047,1.0,1,True,6,0.013442773430284933,0.0008071941331034461,0.0874734609930958,0.6470588235294118
00471_index_5,True,.stp,True,True,2756,1380,0.2856415701604297,1.1631671750942858,0.9898308137275044,9.99950002499875e-05,0.015683168928497325,0.07793320001854293,0.3172165136780878,0.9140145680384316,0.9996999549879967,0.9933870040253019,1.0,1,True,6,0.14440281963463442,0.0008368391729241008,0.17432488592992726,0.6470588235294118
00754_index_4,True,.stp,False,True,1426,715,0.07952007385772672,0.5940460228283421,0.9828829291169463,0.006199995000004032,0.3277717276826739,0.7878026986748016,0.962047809562664,0.9948494295881317,0.999999995,0.0,1.0,1,True,4,0.03742397031251638,0.014470151424081682,0.07291660117175155,0.8888888888888888
01215_index_5,True,.stp,False,False,9891,4943,0.8237816322546211,11.461735850881626,0.7785131946846622,0.0008999950000277777,0.038198947879718864,0.14791652092013405,0.4555551406559534,0.7977512500986851,0.8372198958410518,0.0,1.0,2,True,30,11.398646209376635,0.04592243279592506,3.3079138083925224,0.7894736842105263
01408_index_10,True,.stp,False,True,24244,12118,3.8432050877291792,35.86187465368811,0.8556158966657476,0.0,0.00013332833352082632,0.0004666616667202375,0.004383264962055176,0.040276701661973315,0.18051471065782745,0.0,1.0,3,True,4,4.391377691230944,0.01271568650582591,3.5916355745596715,0.6515151515151515
03530_index_1,True,.stp,True,True,444,220,0.47845974836761473,1.9226609256386609,0.9820068550707777,0.0003999950000624992,0.007933328333336483,0.03319986113121235,0.12541256642873486,0.5772130191869823,0.9693833142923338,1.0,1.0,1,True,2,0.03635918458436509,0.0003738875607272744,0.43611581316444314,0.8
03535_index_3,True,.stp,True,True,3412,1708,0.9043917095353597,2.53796253433601,0.9841527275900144,0.0,0.00016666166681666219,0.0017999950000138888,0.016532723494808083,0.1906666383566441,0.6344484709327972,0.850158638592443,1.0,1,True,1,0.17948263673720163,0.04129386813674367,2.5171659321079476,0.8
04038_index_1,True,.stp,True,True,28,16,0.1441577770068711,0.5148910677517546,0.9853666666666666,0.00373332833334003,0.09143313389902659,0.3158323116227074,0.7788993659076945,0.9999666616666667,0.999999995,0.9992118744253251,1.0,1,True,2,11.253170740494285,,0.19096806175504974,1.0
04188_index_2,True,.stp,True,True,1958,983,0.059535217584617134,1.4509326234001403,0.8845982876622938,0.05391579098153406,0.8236396919779414,0.9422658848221841,0.9519101387745551,0.9728489695645789,0.9934912383740292,0.9830460582085335,1.0,2,True,2,0.04743221409261773,0.05735372721010138,1.0099990464034017,0.75
04497_index_3,True,.stp,True,True,1412,700,0.7125633622773488,9.59478055214825,0.8436456890641588,0.0002666616667604149,0.008149688251724997,0.03326502506036698,0.13782868504450557,0.6290530478042632,0.9208239219330526,0.9953334850899158,1.0,1,True,6,0.08123224980655545,0.001366606146138237,0.31131416869370726,1.0
05123_index_5,True,.stp,True,True,860,424,0.21981379688461686,2.286015703370665,0.9433529234585197,0.00236666166667723,0.05341665646645962,0.20343209942954588,0.5856797385095116,0.9551102006723948,0.9767566103636661,0.9709590274651058,1.0,1,True,9,6.046540562797776,0.004401530190711405,1.1197049853755372,0.625
05323_index_5,True,.stp,True,True,12,8,2.9099805873250046,42.9162816370321,0.9842333333333333,0.0,0.0003666616667348475,0.001466661666683712,0.004066661666672814,0.025699951766114008,0.10204966564076981,0.9847094801223242,1.0,1,True,18,0.0036237034220402906,,0.17724523472738588,0.16666666666666666
05463_index_9,True,.stp,True,True,2800,1402,0.43151372653379194,2.140068203150207,0.9699596866743945,0.0,0.006816620916903973,0.036449072884596014,0.16136531208328925,0.6696826310717805,0.9752165360535558,0.990543259557344,1.0,1,True,0,5.193433900724352,0.0011702909447157729,1.2134003830881523,1.0
09211_index_3,True,.stp,True,True,1088,546,0.2905382429729422,1.1272139814304065,0.9859555873217556,6.666166704163855e-05,0.009066539117717399,0.06356622468016063,0.3017824437767309,0.9126992341317621,0.9998999905551111,0.9935739677331146,1.0,1,True,2,0.20046585927446467,0.0014901905158842006,4.837246153811906,0.7142857142857143
09525_index_1,True,.stp,True,True,188,96,0.22210382680317653,0.8488681842242564,0.9818914900828806,0.0007999950000312498,0.02676662015567494,0.11744946285868613,0.47280361867386633,0.9834783322028251,0.999999995,0.991742195367573,1.0,1,True,6,15.0030197528517,0.009512293931099779,3.245449625768021,0.8571428571428571
09545_index_3,True,.stp,True,True,252,128,0.6140346964879619,12.392581981316026,0.953697557664018,0.0002666616667604149,0.008799868737448318,0.03128310634793186,0.11684999262278355,0.5341445729126485,0.9316171872986443,0.9652576722640417,1.0,1,True,1,0.0036237034220402906,,4.343685787225297,0.6923076923076923
