Model_ID,Valid,Pred_Type,Elapsed_s,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,Mesh_IoU,IoU,Mesh_IoU_Computed,Mesh_IoU_Strict,Solid_Watertight_Ratio_GT,Num_Solids_GT,Solid_Watertight_Ratio_Pred,Solid_Watertight_Ratio,Num_Solids_Pred,Num_Solids,Solid_IoU,Solid_IoU_Computed,Solid_IoU_Strict
00440129,True,.stl,10.038,True,True,1008,504,0.016871654608686584,0.13864039557803007,0.956540090700059,0.6844263500041903,0.9104324029002082,0.9487686797582519,0.999999995,0.999999995,0.999999995,0.8771635019324483,0.8771635019324483,True,0.8771635019324483,1.0,1,,,0,0,,False,0.0
00440296,True,.stl,8.823,True,True,272,136,0.007460653470606702,0.13610896346703413,0.9609014001911396,0.7940856211415626,0.9946717553298897,0.9990991842703474,0.999999995,0.999999995,0.999999995,0.9992042741843811,0.9992042741843811,True,0.9992042741843811,1.0,1,,,0,0,,False,0.0
00440329,True,.stl,9.421,True,True,528,264,0.007422442768248203,0.026291768532046234,0.9821515145064087,0.7808656997724812,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9834397101949284,0.9834397101949284,True,0.9834397101949284,1.0,1,,,0,0,,False,0.0
00440393,True,.stl,9.721,True,True,644,322,0.00714149108066005,0.027343239635227015,0.9587927201650931,0.7264591672492947,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9502770487022456,0.9502770487022456,True,0.9502770487022456,1.0,1,,,0,0,,False,0.0
00543565,True,.stl,9.045,True,True,12,8,0.0037482761213260244,0.01524902046418312,0.9875666666666667,0.995999995,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,1.0,1.0,True,1.0,1.0,1,,,0,0,,False,0.0
00565615,True,.stl,12.672,True,True,2284,1138,0.0054843855013608014,0.08737594280317679,0.9252233426837239,0.9508900523114252,0.9937613151853426,0.999999995,0.999999995,0.999999995,0.999999995,0.965,0.965,True,0.965,1.0,1,,,0,0,,False,0.0
00565633,True,.stl,9.139,True,True,1324,670,0.002122101882053406,0.017097631290865316,0.9649844995256327,0.9880420249884029,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9539267015706806,0.9539267015706806,True,0.9539267015706806,1.0,4,,,0,0,,False,0.0
00573650,True,.stl,8.101,True,True,28,16,0.0029495446725124794,0.010776924868700808,0.9843666666666666,0.9999166613888658,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9997560380580629,0.9997560380580629,True,0.9997560380580629,1.0,1,,,0,0,,False,0.0
00700951,True,.stl,9.501,True,True,524,264,0.008664843223047069,0.029844796665243097,0.9763571436885832,0.6312145665065428,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9748995983935743,0.9748995983935743,True,0.9748995983935743,1.0,1,,,0,0,,False,0.0
00702955,True,.stl,9.809,True,True,524,262,0.003346425495583941,0.01119878450648932,0.9890567382444996,0.9997166547202542,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9609905020352781,0.9609905020352781,True,0.9609905020352781,1.0,1,,,0,0,,False,0.0
00704445,True,.stl,10.315,True,True,2016,1008,0.007955828491651483,0.02664275991585275,0.9790741681379005,0.7280446856572947,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9722928317234367,0.9722928317234367,True,0.9722928317234367,1.0,1,,,0,0,,False,0.0
00728512,True,.stl,8.769,True,True,464,234,0.004021754030724311,0.058348829959213096,0.9813778836060317,0.9709794428691725,0.9951768438747144,0.999999995,0.999999995,0.999999995,0.999999995,0.9713261648745519,0.9713261648745519,True,0.9713261648745519,1.0,1,,,0,0,,False,0.0
00781916,True,.stl,8.425,True,True,564,284,0.005723195774962898,0.024144934161506888,0.9333162137892769,0.9136832599288901,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9431151241534989,0.9431151241534989,True,0.9431151241534989,1.0,1,,,0,0,,False,0.0
00782307,True,.stl,8.729,True,True,292,146,0.003293890661347148,0.01189735250691062,0.9851978438452307,0.9996666438829611,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9015296367112811,0.9015296367112811,True,0.9015296367112811,1.0,1,,,0,0,,False,0.0
00782311,True,.stl,8.499,True,True,512,256,0.003057943884413672,0.011762151922429739,0.9909431329584177,0.9998999905551111,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9873865559144747,0.9873865559144747,True,0.9873865559144747,1.0,1,,,0,0,,False,0.0
00802547,True,.stl,9.72,True,True,2124,1064,0.014668201896942226,0.1423608597867734,0.8667405288864702,0.7737999591021224,0.9269164743670784,0.9581150308631892,0.999999995,0.999999995,0.999999995,0.77491961414791,0.77491961414791,True,0.77491961414791,1.0,1,,,0,0,,False,0.0
00802606,True,.stl,7.955,True,True,504,252,0.005032598487928934,0.01863284616907867,0.9780037303535075,0.9536831742523733,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9989468141126909,0.9989468141126909,True,0.9989468141126909,1.0,2,,,0,0,,False,0.0
00849568,True,.stl,9.244,True,True,1584,792,0.005736226486081044,0.03533043658349987,0.9765983471333043,0.9245810543360498,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9499675113710201,0.9499675113710201,True,0.9499675113710201,1.0,1,,,0,0,,False,0.0
00849685,True,.stl,7.867,False,True,216,110,0.020267565468551275,0.04412682520454114,0.42626348812586073,0.259689182774866,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,,,False,0.0,1.0,2,,,0,0,,False,0.0
00871155,True,.stl,7.572,True,True,92,48,0.0038206405190737485,0.012795471609042038,0.9722881894385182,0.9969331399779333,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9945241199478487,0.9945241199478487,True,0.9945241199478487,1.0,1,,,0,0,,False,0.0
00871546,True,.stl,7.777,True,True,1008,504,0.005853313783007348,0.02255744536991595,0.978017513672221,0.9182162910811739,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9760576057605761,0.9760576057605761,True,0.9760576057605761,1.0,1,,,0,0,,False,0.0
00879866,True,.stl,10.714,True,True,1508,756,0.006836310480641013,0.02569309891862318,0.9797123131525788,0.8433185246443566,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9822621035058431,0.9822621035058431,True,0.9822621035058431,1.0,1,,,0,0,,False,0.0
00911240,True,.stl,7.379,True,True,56,32,0.0037647938897223004,0.01317640465930129,0.9708746279305897,0.9973332882263817,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9850369218810727,0.9850369218810727,True,0.9850369218810727,1.0,2,,,0,0,,False,0.0
00911327,True,.stl,7.816,True,True,32,16,0.007575642035246211,0.027887863476265918,0.9776,0.7430785550538619,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,1.0,1.0,True,1.0,1.0,1,,,0,0,,False,0.0
00930661,True,.stl,8.133,True,True,72,32,0.004210381416320286,0.01584339072849798,0.9735333333333334,0.9890998826644318,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,1.0,1.0,True,1.0,1.0,1,,,0,0,,False,0.0
00969000,True,.stl,8.706,True,True,12,8,0.00508943404877595,0.018100584284405224,0.9869333333333333,0.9529499923765675,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,1.0,1.0,True,1.0,1.0,1,,,0,0,,False,0.0
00970628,True,.stl,7.921,True,True,500,252,0.008534433363514657,0.03309081219526572,0.9853600429574885,0.6594302128638463,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9994835244292944,0.9994835244292944,True,0.9994835244292944,1.0,1,,,0,0,,False,0.0
00990907,True,.stl,7.188,True,True,28,16,0.00854466570039181,0.03509587448982341,0.9774,0.6703301210537025,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9788703778951645,0.9788703778951645,True,0.9788703778951645,1.0,1,,,0,0,,False,0.0
