Model_ID,Valid,Pred_Type,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,IoU,Solid_Watertight_Ratio,Num_Solids
00053_index_2,True,.ply,True,False,67229.0,31137.0,8.062107963771059,58.911199871244364,0.5332266684209291,0.0,9.99950002499875e-05,0.0003999950000624992,0.0027450455140586617,0.03555757369180623,0.1535332913375389,0.0,0.0,0.0
00054_index_3,True,.ply,True,False,55957.0,27266.0,6.716269521751948,45.26689697735314,0.6163576278955075,0.0,0.0,0.00028234795856543705,0.003447982120476798,0.04509911214068045,0.1562939251816147,0.0,0.0,0.0
00057_index_2,True,.ply,True,False,64700.0,31585.0,1.2031797640213293,9.920505153492453,0.6930276266190175,0.0,0.000566661666710784,0.007299842793106154,0.04750577839055959,0.34543930135180906,0.6273065555388817,0.0,0.0,0.0
00107_index_3,True,.ply,True,False,53393.0,26882.0,8.14271275252454,78.58962177199088,0.7058523171725625,0.0,6.666166704163855e-05,0.00036363140502629506,0.001878942423835727,0.015744759204890397,0.05290048076830961,0.0,0.0,0.0
00121_index_5,True,.ply,True,False,46723.0,26120.0,0.8568912673099323,12.012641338550843,0.5346980476537646,9.99950002499875e-05,0.007192433276859608,0.048904734755867686,0.18577632317674708,0.4914340964289404,0.7280287475572844,0.0,0.0,0.0
00457_index_4,False,,,,,,,,,,,,,,,,,
00471_index_5,True,.ply,True,False,17981.0,9554.0,5.479229673109234,42.98239667512045,0.7129000736591713,0.0,6.666166704163855e-05,0.0007162740725064709,0.006631573961222586,0.0628748775446409,0.17100221716249164,0.0,0.0,0.0
00754_index_4,True,.ply,False,False,63034.0,31226.0,0.6354842943956696,7.108711944996508,0.7905938141350528,3.3328334083220855e-05,0.008811545555310107,0.04933146688586069,0.16241608983010178,0.7039116253312093,0.8675697268554794,0.0,0.0,0.0
01215_index_5,True,.ply,False,False,74063.0,39451.0,1.9556065475078586,23.601039306319734,0.562737912840334,0.0,0.000733328333367424,0.006440305085034817,0.042301438763689754,0.24869371063373,0.4933567272725262,0.0,0.0,0.0
01408_index_10,True,.ply,False,False,187524.0,108753.0,14.272237382510585,166.57193130319396,0.556642946094633,0.0,0.0,6.666166704163855e-05,0.00013332833352082632,0.0015164785171037898,0.012118696430348975,0.0,0.0,0.0
03530_index_1,True,.ply,True,False,7883.0,3968.0,13.079607762619599,111.54350892006822,0.6286372775469783,0.0,0.0,9.99950002499875e-05,0.0007999950000312498,0.011308558211077702,0.0645644896605864,0.0,0.0,0.0
03535_index_3,True,.ply,True,False,9887.0,5517.0,80.04028385961551,543.1659131483716,0.3727442472863253,0.0,0.0,0.0,0.0,0.00015999520014399568,0.000526491676559753,0.0,0.0,0.0
04038_index_1,True,.ply,True,False,11757.0,6417.0,0.9134675732497982,8.717759242463808,0.7968249819764935,0.0,0.0010830719242834266,0.01066655750005117,0.06721345036754017,0.2826620572094369,0.7172340632360127,0.0,0.0,0.0
04188_index_2,True,.ply,True,False,15455.0,7970.0,0.4892009146573376,5.062153812763109,0.7439145586594227,0.0006649950125374059,0.04219534416441372,0.16348882039212606,0.4534846872054552,0.6860258807829586,0.8274150315967772,0.0,0.0,0.0
04497_index_3,True,.ply,True,False,80515.0,41042.0,2.192004183213424,26.098971350646977,0.7427564296689476,0.0,0.00019999500012499687,0.0009999950000249998,0.008465480565004914,0.09142675123833266,0.28883911098548276,0.0,0.0,0.0
05123_index_5,True,.ply,True,False,56030.0,30841.0,2.2009453092447697,23.09324435819158,0.5438380741092625,3.3328334083220855e-05,0.0007999950000312498,0.0036284353737127887,0.026350894045091004,0.16034153062344586,0.3777839203887883,0.0,0.0,0.0
05323_index_5,True,.ply,True,False,114810.0,58203.0,50.43353710437192,377.50518135468394,0.5807456107005536,0.0,0.0,0.0,6.666166704163855e-05,0.0002333283334404739,0.0016326480633222552,0.0,0.0,0.0
05463_index_9,True,.ply,True,False,107179.0,56987.0,7.553432680027393,79.83884173030572,0.661507174068305,0.0,0.0,0.00019999500012499687,0.0011657092898173294,0.01587212626881365,0.07089912309872165,0.0,0.0,0.0
09211_index_3,True,.ply,True,False,31113.0,16155.0,1.130435132288537,13.912585879142641,0.9400853970819241,0.0,0.00019999500012499687,0.0017660327376431953,0.012893018258520053,0.11726293260142191,0.616078384935818,0.0,0.0,0.0
09525_index_1,True,.ply,True,False,31500.0,16453.0,2.1843735974560747,29.437733254784252,0.6673811121427211,0.0,0.0002333283334404739,0.002832936177171452,0.022099467498236432,0.1630918418237845,0.4901447474186739,0.0,0.0,0.0
09545_index_3,True,.ply,True,False,25119.0,12873.0,6.635285541356326,72.00849431867579,0.6464290330593586,0.0,3.3328334083220855e-05,0.00019999500012499687,0.002099465900742564,0.027679422597598816,0.13691438521902732,0.0,0.0,0.0
