Model_ID,Valid,Pred_Type,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,IoU,Solid_Watertight_Ratio,Num_Solids
00054_index_3,True,.ply,True,False,84868.0,40486.0,4.012840418997957,28.952653393473515,0.57127322031646,0.0,0.0002999950000833319,0.0015831528953066467,0.01141428072261776,0.11282706756034121,0.30389630158250835,0.0,0.0,0.0
00057_index_2,True,.ply,True,False,62438.0,30707.0,0.6903665802899958,5.331447826777982,0.7393558119944654,0.0,0.0019498525502356261,0.026931843185095117,0.1477541161436407,0.5315934368781158,0.7725618022135986,0.0,0.0,0.0
00107_index_3,True,.ply,True,False,16433.0,8737.0,7.471373317454788,73.41616292383848,0.5332468301138327,0.0,6.666166704163855e-05,0.0006333283333728067,0.00525632412374292,0.051471616589306275,0.1621132233928412,0.0,0.0,0.0
00121_index_5,True,.ply,True,False,35481.0,20904.0,0.7888338476202469,10.88315802023389,0.5753013150123678,0.00013332833352082632,0.010396148848005361,0.06304762407275682,0.22246152430317812,0.576497116331812,0.7833264838809456,0.0,0.0,0.0
00457_index_4,True,.ply,True,False,40018.0,20615.0,1.2316523344840835,10.018882500971646,0.7749889134491063,0.0,0.0016999950000147058,0.015299233308193697,0.11502198411805185,0.5171130031047186,0.6544868034505269,0.0,0.0,0.0
00471_index_5,True,.ply,True,False,18275.0,9848.0,2.289116649470748,36.88685970405862,0.7493690595104283,0.0,0.00016666166681666219,0.0014498034297966025,0.012081466265140395,0.16429341018359586,0.7329973445223509,0.0,0.0,0.0
00754_index_4,True,.ply,False,False,21748.0,11258.0,0.7151685812271696,9.171756491816762,0.7992793887486429,9.99950002499875e-05,0.023041439052395873,0.14070347424851012,0.5002498453616697,0.7064060477750973,0.792275500295008,0.0,0.0,0.0
01215_index_5,True,.ply,False,False,75211.0,41628.0,0.814810737643151,17.516802377369935,0.7635103821771783,3.3328334083220855e-05,0.002232830822020548,0.019013375076822214,0.10866765627437508,0.4680638943908919,0.7682818731763789,0.0,0.0,0.0
01408_index_10,False,,,,,,,,,,,,,,,,,
03530_index_1,True,.ply,True,False,20772.0,10626.0,2.797140226180919,59.297458642823464,0.7401399224256247,0.0,0.0,0.000566661666710784,0.00828302652265334,0.1808165865091294,0.5970462413593141,0.0,0.0,0.0
03535_index_3,True,.ply,True,False,26216.0,14034.0,57.69133417435758,352.50315444365276,0.1955697624980138,0.0,0.0,0.0,0.0,0.0004999953125439449,0.003204593557278446,0.0,0.0,0.0
04038_index_1,True,.ply,True,False,6300.0,3126.0,1.235831794641912,8.629812372038426,0.6959442149893064,3.3328334083220855e-05,0.002032781886601918,0.01132146559347106,0.06707447677138623,0.3116609311718166,0.658160753932895,0.0,0.0,0.0
04188_index_2,True,.ply,True,False,38942.0,19215.0,0.44307297190670725,2.9719438304472607,0.7646007286040963,0.0010163884439912591,0.13174826410393203,0.331092416827923,0.4638998160079451,0.6394392456286184,0.8101612183344565,0.0,0.0,0.0
04497_index_3,True,.ply,True,False,45589.0,23668.0,3.973870396386558,28.372422936838834,0.6210850669375108,0.0,3.3328334083220855e-05,0.0006984077097861999,0.006133328333337409,0.06814628407131708,0.20967701955788717,0.0,0.0,0.0
05123_index_5,True,.ply,True,False,67923.0,37454.0,1.9364071589420435,32.008047016108755,0.47778998876061507,0.0,0.001199995000020833,0.011249995007398665,0.07219890117145161,0.3847987120696916,0.5747927889604802,0.0,0.0,0.0
05323_index_5,True,.ply,True,False,96504.0,49001.0,28.44167587920625,257.48352218935383,0.6313065396376235,0.0,0.0,0.0,0.0,0.0010666616666901042,0.006848981213233502,0.0,0.0,0.0
05463_index_9,True,.ply,True,False,80963.0,46058.0,3.512601167569179,56.8676475047379,0.6918919385665946,0.0,9.99950002499875e-05,0.000533328333380208,0.004613713414750815,0.050816413620844415,0.16943836187178576,0.0,0.0,0.0
09211_index_3,True,.ply,True,False,40730.0,21040.0,1.678445377832115,17.740163745821867,0.7582179956791515,0.0,0.0019999950000125,0.013633002335084717,0.0719569728310786,0.36382404329061185,0.5925251999544909,0.0,0.0,0.0
09525_index_1,True,.ply,True,False,38339.0,19350.0,1.0422759537117199,29.88381135881062,0.811403205103969,0.0,0.0008333283333633333,0.006366487146737844,0.039177772780612886,0.32894531635592184,0.768861590070976,0.0,0.0,0.0
09545_index_3,True,.ply,True,False,53340.0,27141.0,4.7301729407327215,67.96987559465083,0.7580225450741216,3.3328334083220855e-05,6.666166704163855e-05,0.0003666616667348475,0.0021999950000113635,0.031419629736974576,0.2001512995213712,0.0,0.0,0.0
