Model_ID,Valid,Pred_Type,Elapsed_s,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,Mesh_IoU,IoU,Mesh_IoU_Computed,Mesh_IoU_Strict,Solid_Watertight_Ratio_GT,Num_Solids_GT,Solid_Watertight_Ratio_Pred,Solid_Watertight_Ratio,Num_Solids_Pred,Num_Solids,Solid_IoU,Solid_IoU_Computed,Solid_IoU_Strict
00045_index_1,True,.stl,8.668,False,False,24845,12424,0.14549297423230817,0.5407233001376607,0.952373523456044,0.0029999950000083333,0.08669978995067212,0.30539894355564556,0.7748565437969911,0.9999499947222084,0.999999995,,,False,0.0,1.0,1,,,0,0,,False,0.0
00050_index_1,True,.stl,34.569,True,True,7926,3965,0.6773727046270643,2.501392785516683,0.9750159807029144,9.99950002499875e-05,0.0012999950000192307,0.00943321054776826,0.05776618080500455,0.3444962665691559,0.8234831175080464,0.994575422491133,0.994575422491133,True,0.994575422491133,1.0,1,,,0,0,,False,0.0
00052_index_1,True,.stl,11.484,True,True,1140,570,0.44813908468286967,1.5699122345060268,0.9871565270734658,3.3328334083220855e-05,0.009266661666669364,0.038766203082604936,0.147330311742184,0.6230643505175305,0.9797333101878063,0.9940782698249228,0.9940782698249228,True,0.9940782698249228,1.0,1,,,0,0,,False,0.0
00053_index_2,True,.stl,12.869,True,True,2924,1458,0.3743039183208182,1.310995337217513,0.9776442908959858,0.0,0.011349774735782055,0.050265865910778154,0.19412631711556533,0.7563159825713481,0.9966665713656638,0.9889062229155833,0.9889062229155833,True,0.9889062229155833,1.0,1,,,0,0,,False,0.0
00054_index_3,True,.stl,8.265,True,True,1084,542,0.34084350493939924,1.4108021716471397,0.986111207636068,0.0003666616667348475,0.00993332833333585,0.05186631890748854,0.22628332710576723,0.8227333283333333,0.9992666438758423,0.9808236403646652,0.9808236403646652,True,0.9808236403646652,1.0,1,,,0,0,,False,0.0
00057_index_2,True,.stl,12.454,True,True,5040,2520,0.21517560392256163,0.7690674706549746,0.9790358692213113,0.0006666616667041664,0.039015800211559135,0.15293326294536702,0.492197069360046,0.9862833145329267,0.999999995,0.9953632148377125,0.9953632148377125,True,0.9953632148377125,1.0,1,,,0,0,,False,0.0
00086_index_1,True,.stl,53.64,True,True,21840,10916,0.45191275395168606,2.281158485793706,0.9511826859644217,0.0002999950000833319,0.018616646745752887,0.08421626256384747,0.30921467726166096,0.7804951696628762,0.8690184081507831,0.9208802724652869,0.9208802724652869,True,0.9208802724652869,1.0,1,,,0,0,,False,0.0
00091_index_4,True,.stl,14.053,True,True,4706,2355,0.4892942069564573,1.815294877501271,0.9858364724193629,3.3328334083220855e-05,0.004733328333338615,0.027116569472462094,0.11809995736711065,0.5596476319159507,0.9636148625995044,0.992152466367713,0.992152466367713,True,0.992152466367713,1.0,1,,,0,0,,False,0.0
00093_index_3,True,.stl,10.883,True,True,3292,1644,0.0821469700955783,0.2948440002107792,0.9936215322423197,0.006749953847770812,0.2457665893306675,0.6932317880470853,0.9916665709103646,0.999999995,0.999999995,0.993655215103683,0.993655215103683,True,0.993655215103683,1.0,1,,,0,0,,False,0.0
00093_index_4,True,.stl,9.764,True,True,3468,1732,0.10584175424513326,0.39438154850697815,0.9909479083696847,0.0026832248138668065,0.14933117803578647,0.5046653935028749,0.944116661372447,0.999999995,0.999999995,0.9919378481383758,0.9919378481383758,True,0.9919378481383758,1.0,1,,,0,0,,False,0.0
00107_index_3,True,.stl,9.637,True,True,24,16,0.4292861350520223,5.322467007074705,0.9491406623495032,0.000533328333380208,0.014233016077394817,0.07516629211754156,0.2818505153408731,0.8413328004091469,0.9452907811428003,0.9055766793409379,0.9055766793409379,True,0.9055766793409379,1.0,1,,,0,0,,False,0.0
00108_index_1,True,.stl,7.175,False,False,6446,3224,0.2509661589289957,1.0900882751681802,0.9970274570043757,0.0003999950000624992,0.029216423978934855,0.11708313616252325,0.39276593745948474,0.9553832791965706,0.999983328055551,,,False,0.0,1.0,1,,,0,0,,False,0.0
00112_index_1,True,.stl,12.083,True,True,1960,976,0.15883530009365204,0.631612587023855,0.9841232181846484,0.003066661666674819,0.07556135362408335,0.2656163594349684,0.7128829538759293,0.9996166613887825,0.999999995,0.999742864489586,0.999742864489586,True,0.999742864489586,1.0,1,,,0,0,,False,0.0
00112_index_4,True,.stl,12.939,True,True,2934,1467,0.14803115864758182,0.5449432472501453,0.9794794358405816,0.0028999950000086205,0.08359987538278256,0.29909767321988356,0.760563295755307,0.9999499947222084,0.999999995,0.9971830985915493,0.9971830985915493,True,0.9971830985915493,1.0,1,,,0,0,,False,0.0
00113_index_4,True,.stl,13.662,True,True,4358,2177,0.33926949713887133,1.4283535291594331,0.9786773676219702,0.0002999950000833319,0.012933328333335265,0.05899997616761032,0.244310602817847,0.8313703616580577,0.9856778834361379,0.9888765294771968,0.9888765294771968,True,0.9888765294771968,1.0,1,,,0,0,,False,0.0
00119_index_3,True,.stl,7.43,True,False,4832,2416,0.09627588012625513,0.34071989266151265,0.9811868609237782,0.004716602773919321,0.1853469602010531,0.574099977581432,0.9690999388195809,0.999999995,0.999999995,,,False,0.0,1.0,1,,,0,0,,False,0.0
00121_index_5,True,.stl,11.481,True,True,3946,1977,0.4496918605121007,3.576906495389876,0.7452743922933338,0.005816613911220134,0.15395331823056987,0.4502779941926357,0.6901856733159478,0.7469912027451394,0.8165991927474545,0.5544776119402985,0.5544776119402985,True,0.5544776119402985,1.0,1,,,0,0,,False,0.0
00155_index_1,True,.stl,10.787,True,True,2114,1055,0.13345092150973498,0.4624519626405059,0.9810949761479846,0.002233328333344527,0.10351665898325588,0.3564270157925073,0.8291322777048388,0.999999995,0.999999995,0.9958901146441704,0.9958901146441704,True,0.9958901146441704,1.0,1,,,0,0,,False,0.0
00166_index_4,True,.stl,9.165,True,True,2534,1273,0.17382389757939332,0.9057504433752367,0.9373995400260516,0.004533328333338848,0.12104778975891456,0.3909482890416014,0.7636361634018454,0.92021415928211,0.999999995,0.8935272045028143,0.8935272045028143,True,0.8935272045028143,1.0,1,,,0,0,,False,0.0
00313_index_1,True,.stl,19.744,True,True,11866,5933,0.8152673079351574,6.87392666826224,0.7986196718802674,3.3328334083220855e-05,0.0022165363536773976,0.015249976785071362,0.07939439746326912,0.4362474763061272,0.8504980778334776,0.9771505376344086,0.9771505376344086,True,0.9771505376344086,1.0,1,,,0,0,,False,0.0
00457_index_4,True,.stl,16.128,True,True,8588,4296,0.1448221424031655,0.836497064952499,0.9841363989868632,0.0024666616666768016,0.08913208176147634,0.31842975528478346,0.780165110716025,0.9979309723532084,0.999999995,0.9989168110918544,0.9989168110918544,True,0.9989168110918544,1.0,1,,,0,0,,False,0.0
00471_index_5,True,.stl,11.478,True,True,8588,4296,0.2858873025606873,1.1565810476699732,0.9892661059378381,0.00016666166681666219,0.01448315572119672,0.07924990737294661,0.31372992487680734,0.9152999901442758,0.9997499324843715,0.9924412094064949,0.9924412094064949,True,0.9924412094064949,1.0,1,,,0,0,,False,0.0
00493_index_1,True,.stl,18.111,True,True,8946,4473,0.13395912821553774,0.5154830694638898,0.9755636775382938,0.004766428566683321,0.16231665995533445,0.5039299747151632,0.8536256084944717,0.9997833280554954,0.999999995,0.9678026343299184,0.9678026343299184,True,0.9678026343299184,1.0,1,,,0,0,,False,0.0
00724_index_2,True,.stl,9.635,True,True,3044,1524,0.0391218039657302,0.14247838090050327,0.9903864033365176,0.04704998909611641,0.7219330682292937,0.9942163931694145,0.999999995,0.999999995,0.999999995,0.9979195561719834,0.9979195561719834,True,0.9979195561719834,1.0,1,,,0,0,,False,0.0
00754_index_4,True,.stl,6.846,False,True,4274,2139,0.079272014774832,0.5882649416292001,0.9830038999911042,0.008049960493468292,0.333849628068749,0.7914653125539169,0.9616120025567431,0.9938164579067523,0.999999995,,,False,0.0,1.0,1,,,0,0,,False,0.0
00779_index_3,True,.stl,7.042,False,False,11339,5671,0.1428902012718155,0.6987045716214842,0.9831581168418403,0.001399995000017857,0.0915327335288019,0.33754948067291213,0.7996968209593179,0.994724018344913,0.999999995,,,False,0.0,1.0,1,,,0,0,,False,0.0
00790_index_2,True,.stl,29.082,True,True,18666,9331,0.17109564996252274,0.6334334563759998,0.968914775823266,0.0004666616667202375,0.04583177681835162,0.2102425633711638,0.6662166612497187,0.9992833280553564,0.999999995,0.9802306425041186,0.9802306425041186,True,0.9802306425041186,1.0,1,,,0,0,,False,0.0
01215_index_5,True,.stl,7.376,False,False,16229,8112,0.8215158026575458,11.401940232277079,0.7752050756571703,0.0008666616666955126,0.0388801778836748,0.15011425111544657,0.455617835634393,0.7960003259782676,0.8360160699976976,,,False,0.0,1.0,1,,,0,0,,False,0.0
01408_index_10,True,.stl,8.122,False,True,13742,6867,3.8645336812553426,36.03384076804041,0.858666608354136,0.0,3.3328334083220855e-05,0.0005999950000416663,0.003983258598420169,0.03729987584601009,0.17890290111113355,,,False,0.0,1.0,1,,,0,0,,False,0.0
01425_index_2,True,.stl,25.304,True,True,11652,5826,2.1552540197180567,21.39615250608387,0.863345581171636,0.0,0.0012666616666864034,0.006566661666670474,0.037016053832440575,0.27604891366519757,0.6510677183325158,0.7326388888888888,0.7326388888888888,True,0.7326388888888888,1.0,1,,,0,0,,False,0.0
01436_index_3,True,.stl,7.612,False,False,28916,14334,1.1780510024822424,31.478219317694712,0.9446016449787991,3.3328334083220855e-05,0.0010333283333575267,0.0038165888865647774,0.019949981076306605,0.17313124901109858,0.5578145871722624,,,False,0.0,1.0,1,,,0,0,,False,0.0
02651_index_3,True,.stl,11.568,True,True,2200,1100,1.4820012642044635,11.858783129461468,0.9134631256976171,0.0,0.001466661666683712,0.005649945835839476,0.02253332833333444,0.14611634038611815,0.4956873636839076,0.9868562809739281,0.9868562809739281,True,0.9868562809739281,1.0,1,,,0,0,,False,0.0
03530_index_1,True,.stl,8.442,True,True,1292,644,0.4799648899742328,1.720647208059037,0.9833023920348024,0.0002999950000833319,0.007683002953938785,0.03249996081197184,0.1255833261214336,0.5732660336866746,0.9680331343547066,0.9998994267323745,0.9998994267323745,True,0.9998994267323745,1.0,1,,,0,0,,False,0.0
03535_index_3,True,.stl,7.467,True,True,5540,2772,0.9040481444112427,2.6870376634349356,0.9863452562172587,0.0,0.0002666616667604149,0.002283206679109462,0.018266600839434075,0.19446663881213647,0.6281467999917562,0.8392526030523463,0.8392526030523463,True,0.8392526030523463,1.0,1,,,0,0,,False,0.0
04038_index_1,True,.stl,7.793,True,True,28,16,0.14574479931219653,0.5060683904369931,0.9849,0.003233328333341065,0.08818103198116746,0.3108806254616315,0.7709966746368568,0.9998999938887778,0.999999995,0.9992094861660079,0.9992094861660079,True,0.9992094861660079,1.0,1,,,0,0,,False,0.0
04188_index_2,True,.stl,16.913,True,True,9946,4977,0.06101046211711576,1.4702117615560781,0.8823169863623652,0.05369999500000047,0.8243480539455893,0.9406297623663754,0.9503883513204726,0.9712816066629322,0.9922402449247192,0.985539488320356,0.985539488320356,True,0.985539488320356,1.0,1,,,0,0,,False,0.0
04497_index_3,True,.stl,11.214,True,True,3154,1571,0.7070608860247551,9.621485247366845,0.8457681487495461,0.00013332833352082632,0.007633182773024384,0.03276666166666743,0.13259556228691108,0.6283911122398417,0.920668892041735,0.9935366821635107,0.9935366821635107,True,0.9935366821635107,1.0,1,,,0,0,,False,0.0
05123_index_5,True,.stl,10.882,True,True,2716,1352,0.22097801972352052,2.288868542862937,0.9416021846768491,0.0017999950000138888,0.053866661666667134,0.19856585589196823,0.5870808069233714,0.9549255386492083,0.976477373392333,0.9666215606675688,0.9666215606675688,True,0.9666215606675688,1.0,1,,,0,0,,False,0.0
05323_index_5,True,.stl,7.074,True,True,12,8,2.904227123337754,41.79039161432074,0.9856092995020909,0.0,0.0002666616667604149,0.0008333283333633333,0.0037165869283583924,0.024716650428189393,0.10208299908164904,0.9899524061343205,0.9899524061343205,True,0.9899524061343205,1.0,1,,,0,0,,False,0.0
05463_index_9,True,.stl,16.327,True,True,3572,1788,0.43237668656621375,2.086878376994313,0.9703384468581657,3.3328334083220855e-05,0.007816626130089894,0.03801630363661066,0.15971645122457107,0.6700815768928126,0.9755333271943554,0.9919187733112308,0.9919187733112308,True,0.9919187733112308,1.0,1,,,0,0,,False,0.0
09211_index_3,True,.stl,10.267,True,True,1004,504,0.28908343858698643,0.991376297700629,0.9863724931204022,9.99950002499875e-05,0.008433328333336296,0.061865206925405335,0.30151639542010295,0.9145738130714264,0.999999995,0.9942965779467681,0.9942965779467681,True,0.9942965779467681,1.0,1,,,0,0,,False,0.0
09525_index_1,True,.stl,7.803,True,True,300,152,0.22101237515641112,0.840406193995969,0.9804323986916572,0.0010999950000227271,0.028583240869792654,0.11886253940099618,0.4773823502002337,0.9838816544108466,0.999999995,0.9906819984139572,0.9906819984139572,True,0.9906819984139572,1.0,1,,,0,0,,False,0.0
09545_index_3,True,.stl,8.526,True,True,284,144,0.6117745664500831,12.446902810020765,0.9542865626507354,0.0002999950000833319,0.007999856111201041,0.029549759993460427,0.11719975798825454,0.5325945687890109,0.9336149922927728,0.9551136363636363,0.9551136363636363,True,0.9551136363636363,1.0,1,,,0,0,,False,0.0
